MSE,RMSE,RRMSE,SNR_dB,Spectral_Loss,combo,segment_idx
1.0488947629928589,1.0241556341654616,1.1540086269378662,-1.2441812753677368,9.905932426452637,ecg,2967
1.1111886501312256,1.0541293327344732,1.1426912546157837,-1.1585776805877686,10.99897575378418,ecg,2968
0.459658145904541,0.6779809332898242,0.7156965136528015,2.905423164367676,3.954705238342285,ecg,2969
0.39194154739379883,0.6260523519593221,2.7299742698669434,-8.72317123413086,12.572195053100586,ecg,2970
0.545890748500824,0.7388441977175052,2.610074043273926,-8.333056449890137,25.12384033203125,ecg,2971
0.12029775232076645,0.3468396637075501,1.0012025833129883,-0.010438886471092701,70.32183074951172,ecg,2972
0.21347875893115997,0.46203761635949075,1.1028772592544556,-0.8505442142486572,11.949594497680664,ecg,2973
0.3415555953979492,0.5844275792584991,1.1718343496322632,-1.3773248195648193,20.87929344177246,ecg,2974
0.8020433783531189,0.8955687457437976,1.5383042097091675,-3.7408447265625,10.32089900970459,ecg,2975
0.5842792987823486,0.7643816447183623,1.1506544351577759,-1.2188981771469116,11.384963989257812,ecg,2976
0.6345922946929932,0.7966130143884126,1.0767126083374023,-0.6419956684112549,6.308156967163086,ecg,2977
0.5460854768753052,0.7389759650186907,0.9182031154632568,0.7412244081497192,8.062973022460938,ecg,2978
0.45906102657318115,0.6775404243092666,0.7903450131416321,2.0436654090881348,3.4469923973083496,ecg,2979
2.125711441040039,1.4579819755538952,4.530933380126953,-13.123754501342773,18.717037200927734,ecg,2980
1.6832692623138428,1.2974086720512712,3.322845935821533,-10.430203437805176,11.5939359664917,ecg,2981
1.4955083131790161,1.2229097731145238,2.618481159210205,-8.36098861694336,16.76930809020996,ecg,2982
1.2157490253448486,1.1026100967000296,2.0099246501922607,-6.063595771789551,13.087980270385742,ecg,2983
1.4813292026519775,1.2170986823803474,1.929850697517395,-5.710474014282227,3.4646542072296143,ecg,2984
1.4001108407974243,1.1832627944786502,1.6708462238311768,-4.4587297439575195,3.853120803833008,ecg,2985
1.0751807689666748,1.0369092385385883,1.3350591659545898,-2.5100107192993164,4.508513450622559,ecg,2986
0.4240603446960449,0.6511991590105479,0.781259298324585,2.1440961360931396,4.055927276611328,ecg,2987
0.7834851145744324,0.8851469451873132,1.0078730583190918,-0.06811708956956863,10.884781837463379,ecg,2988
0.33108213543891907,0.575397371769214,0.6309573650360107,3.999999523162842,1.1601721048355103,ecg,2989
0.8347558975219727,0.9136497674284018,3.3629212379455566,-10.534334182739258,5.315956115722656,ecg,2990
1.5760706663131714,1.2554165310020302,3.747627019882202,-11.475126266479492,2.6004815101623535,ecg,2991
1.2787882089614868,1.130835182049748,2.7669320106506348,-8.839969635009766,5.60903787612915,ecg,2992
1.2947372198104858,1.1378652028296172,2.3159596920013428,-7.294620513916016,10.858514785766602,ecg,2993
1.2313555479049683,1.109664610549047,1.915527582168579,-5.645769119262695,12.869178771972656,ecg,2994
0.42371129989624023,0.6509311022652399,0.9756937026977539,0.2137300670146942,5.907301425933838,ecg,2995
1.1842105388641357,1.0882143809305846,1.453776478767395,-3.249952793121338,15.627534866333008,ecg,2996
1.0670990943908691,1.0330048859472394,1.2624456882476807,-2.0242538452148438,55.40345001220703,ecg,2997
1.0134449005126953,1.0067000052213646,1.1522892713546753,-1.23123037815094,44.23432922363281,ecg,2998
0.882598340511322,0.9394670513175659,1.0268523693084717,-0.23016034066677094,17.28569984436035,ecg,2999
0.1290746033191681,0.3592695413184481,1.8500720262527466,-5.343773365020752,15.305807113647461,ecg,3000
0.13902956247329712,0.3728666819029251,1.5465275049209595,-3.7871525287628174,10.87087631225586,ecg,3001
0.3882785737514496,0.6231200315761399,2.095106601715088,-6.424122333526611,14.38701343536377,ecg,3002
0.4792752265930176,0.6922970652783511,1.9043432474136353,-5.594905853271484,15.877006530761719,ecg,3003
0.42800503969192505,0.6542209410374488,1.4910905361175537,-3.4700801372528076,17.264514923095703,ecg,3004
0.5126705169677734,0.7160101374755622,1.3749409914016724,-2.7656803131103516,15.311460494995117,ecg,3005
0.5503668785095215,0.7418671569152536,1.225339412689209,-1.765127420425415,15.57553768157959,ecg,3006
0.6258825659751892,0.7911274018609071,1.1508394479751587,-1.2202956676483154,13.025121688842773,ecg,3007
0.5834912061691284,0.7638659608656013,1.0031565427780151,-0.027374304831027985,7.43649959564209,ecg,3008
0.5062521696090698,0.7115139981820947,0.8636809587478638,1.2729328870773315,3.933018922805786,ecg,3009
0.09227243065834045,0.3037637744339184,1.4947049617767334,-3.491109609603882,16.9099063873291,ecg,3010
0.17055964469909668,0.412988673814545,1.6386237144470215,-4.289584636688232,11.21254825592041,ecg,3011
0.22352150082588196,0.472780605382541,1.5231256484985352,-3.6547141075134277,10.03675365447998,ecg,3012
0.20685693621635437,0.4548152770261289,1.2014985084533691,-1.5944650173187256,11.566703796386719,ecg,3013
0.31970643997192383,0.5654258925552701,1.2414675951004028,-1.8787083625793457,9.328476905822754,ecg,3014
0.37711411714553833,0.6140961790676915,1.1405128240585327,-1.1420038938522339,8.960850715637207,ecg,3015
0.4308580756187439,0.656397802874708,1.0535082817077637,-0.4527592062950134,12.193560600280762,ecg,3016
0.687527060508728,0.829172515529023,1.178087592124939,-1.4235517978668213,10.447662353515625,ecg,3017
0.7275513410568237,0.8529662015911438,1.0996440649032593,-0.8250430822372437,13.197590827941895,ecg,3018
0.2778046429157257,0.527071762586202,0.630957305431366,4.000000476837158,4.402846336364746,ecg,3019
0.526200532913208,0.7253968106582824,3.4936649799346924,-10.865625381469727,10.128996849060059,ecg,3020
0.8407351970672607,0.9169161341514613,3.575078010559082,-11.06571102142334,16.10010528564453,ecg,3021
0.859484076499939,0.9270836405092795,2.9489641189575195,-9.393389701843262,20.806819915771484,ecg,3022
0.7995922565460205,0.8941992264288873,2.345104932785034,-7.40324592590332,14.419544219970703,ecg,3023
0.6710308790206909,0.8191647447374008,1.7961535453796387,-5.086869716644287,2.942352294921875,ecg,3024
0.4645428955554962,0.6815738371999737,1.2716844081878662,-2.087587594985962,10.630331039428711,ecg,3025
0.5581737756729126,0.7471102834742088,1.2111586332321167,-1.6640204191207886,17.89560317993164,ecg,3026
0.6114287376403809,0.7819390881906217,1.126875877380371,-1.0375218391418457,10.943604469299316,ecg,3027
0.5289387106895447,0.7272817271797393,0.9535055756568909,0.41353583335876465,2.0106797218322754,ecg,3028
0.650340735912323,0.8064370625859919,0.9826849102973938,0.15171422064304352,7.698479175567627,ecg,3029
2.5309431552886963,1.5908938227577276,4.8996710777282715,-13.803338050842285,7.26922082901001,ecg,3030
2.451242685317993,1.5656444951897583,3.9500577449798584,-11.932068824768066,7.13187313079834,ecg,3031
2.2605981826782227,1.5035285772735492,3.1518027782440186,-9.971179962158203,7.187727928161621,ecg,3032
2.0312247276306152,1.4252104152126504,2.5290324687957764,-8.059088706970215,7.7078704833984375,ecg,3033
1.8975106477737427,1.377501596287185,2.1168148517608643,-6.513657569885254,10.52059268951416,ecg,3034
0.32129037380218506,0.5668248175602274,0.7737648487091064,2.2278192043304443,31.900405883789062,ecg,3035
1.391149640083313,1.1794700674808636,1.4676164388656616,-3.3322513103485107,9.069575309753418,ecg,3036
0.875748872756958,0.9358145504088713,1.0867807865142822,-0.7228385806083679,5.130392074584961,ecg,3037
0.7298953533172607,0.854339132497898,0.9444642663002014,0.49628955125808716,3.488515853881836,ecg,3038
0.4893891513347626,0.6995635434574636,0.7475125789642334,2.527630090713501,3.2369632720947266,ecg,3039
0.4627591073513031,0.6802639982766272,1.0236589908599854,-0.2031063437461853,3.9727792739868164,ecg,3040
8.741272926330566,2.956564378857759,3.9837615489959717,-12.005867958068848,8.180192947387695,ecg,3041
6.48912239074707,2.5473755888653464,3.1495423316955566,-9.964948654174805,13.697905540466309,ecg,3042
4.774930477142334,2.1851614304536713,2.533916711807251,-8.075847625732422,3.5345680713653564,ecg,3043
3.2465312480926514,1.8018133222097819,1.9952623844146729,-6.0,3.048290491104126,ecg,3044
2.184865713119507,1.4781291259966116,1.5848932266235352,-4.0,2.716083288192749,ecg,3045
1.4409682750701904,1.2004033801477696,1.258925437927246,-2.000000238418579,2.7486045360565186,ecg,3046
0.936953067779541,0.9679633607629686,0.9999999403953552,5.177193429517501e-07,2.6098318099975586,ecg,3047
0.6033287048339844,0.7767423670909064,0.7943282127380371,2.000000238418579,2.0019614696502686,ecg,3048
0.38595324754714966,0.6212513561732881,0.6309573650360107,3.999999523162842,1.580629587173462,ecg,3049
3.817906618118286,1.9539464215065587,4.495622158050537,-13.055795669555664,12.880685806274414,ecg,3050
3.759075403213501,1.9388335161156827,3.718277931213379,-11.40683650970459,16.19795036315918,ecg,3051
0.49842768907546997,0.7059941140515762,1.152498722076416,-1.2328095436096191,17.570514678955078,ecg,3052
2.917879104614258,1.7081800562628806,2.4342596530914307,-7.727338790893555,12.466543197631836,ecg,3053
0.5953692197799683,0.7716017235465251,0.9865522980690002,0.11759825795888901,13.71638011932373,ecg,3054
2.0445215702056885,1.4298676757678273,1.6846301555633545,-4.530091762542725,8.576155662536621,ecg,3055
1.443466067314148,1.201443326717556,1.3351726531982422,-2.510749340057373,9.560779571533203,ecg,3056
0.3725864887237549,0.6103986309976087,0.6518534421920776,3.717000961303711,10.0645170211792,ecg,3057
0.6254327297210693,0.7908430499922657,0.8227757215499878,1.6943714618682861,8.442557334899902,ecg,3058
0.8724845051765442,0.9340687903878088,0.9557835459709167,0.392808735370636,7.069313049316406,ecg,3059
0.17924393713474274,0.4233721024521369,1.22059965133667,-1.7314649820327759,12.618227005004883,ecg,3060
2.5903561115264893,1.6094583286082587,3.8212573528289795,-11.644125938415527,7.122575283050537,ecg,3061
2.0684869289398193,1.4382235323272317,2.856400728225708,-9.116382598876953,20.643545150756836,ecg,3062
0.34827691316604614,0.5901499073676503,1.0002260208129883,-0.0019625998102128506,15.639776229858398,ecg,3063
0.5137308239936829,0.7167501824162188,1.0614644289016724,-0.5181082487106323,16.95254898071289,ecg,3064
0.457258015871048,0.6762085594482282,0.897617518901825,0.9381735920906067,8.405549049377441,ecg,3065
0.5814577341079712,0.7625337593234618,0.9301952123641968,0.6285185813903809,8.981725692749023,ecg,3066
0.4078231453895569,0.638610323585171,0.7319490313529968,2.710383176803589,8.992757797241211,ecg,3067
0.4449878931045532,0.6670741286428018,0.7314745783805847,2.716015338897705,13.382124900817871,ecg,3068
0.5722475051879883,0.7564704258515255,0.8045714497566223,1.8887079954147339,8.183757781982422,ecg,3069
0.9786598086357117,0.9892723632224402,3.9056501388549805,-11.833867073059082,4.7456560134887695,ecg,3070
0.327258825302124,0.5720654029935074,1.852881908416748,-5.356954574584961,9.619234085083008,ecg,3071
0.6044067144393921,0.7774359873580539,2.088390588760376,-6.396234035491943,54.31633758544922,ecg,3072
0.6908445358276367,0.8311705816663849,1.8775261640548706,-5.4717206954956055,21.92436981201172,ecg,3073
0.7643558979034424,0.8742744980287612,1.6888929605484009,-4.5520429611206055,4.48600959777832,ecg,3074
0.8854018449783325,0.9409579400687007,1.5848932266235352,-4.0,1.890805721282959,ecg,3075
0.7796463370323181,0.8829758417036777,1.3241242170333862,-2.438575267791748,2.944852828979492,ecg,3076
0.5379297733306885,0.7334369593432611,1.0,0.0,1.2646745443344116,ecg,3077
0.39482200145721436,0.6283486305047655,0.7943282723426819,2.000000238418579,1.0521031618118286,ecg,3078
0.5604296922683716,0.7486185225255728,0.892591655254364,0.9869433641433716,7.0109124183654785,ecg,3079
0.07081110775470734,0.26610356584365297,1.0848017930984497,-0.707007646560669,14.035615921020508,ecg,3080
0.12794888019561768,0.3576994271670248,1.185106635093689,-1.4751486778259277,14.47127914428711,ecg,3081
0.7136958837509155,0.8448052342113628,2.2968640327453613,-7.222704887390137,13.476568222045898,ecg,3082
0.32427945733070374,0.5694554041632266,1.2872728109359741,-2.1934123039245605,13.299906730651855,ecg,3083
0.3142595887184143,0.5605886091586363,1.0716432332992554,-0.6010047793388367,16.670583724975586,ecg,3084
0.40687525272369385,0.6378677392090729,1.0526401996612549,-0.44559913873672485,14.423436164855957,ecg,3085
0.3366195559501648,0.5801892414981209,0.8459359407424927,1.453250527381897,11.229643821716309,ecg,3086
0.8960062861442566,0.9465760857660923,1.2489598989486694,-1.9309704303741455,18.344511032104492,ecg,3087
0.6128844022750854,0.7828693392099894,0.9561813473701477,0.3891948461532593,15.363611221313477,ecg,3088
0.6714887619018555,0.8194441786368706,0.9448639154434204,0.49261474609375,14.305238723754883,ecg,3089
0.1989341825246811,0.4460203835304852,2.1509454250335693,-6.652587890625,13.685792922973633,ecg,3090
0.38947245478630066,0.6240772827032728,2.418349504470825,-7.67038106918335,11.316197395324707,ecg,3091
0.46198800206184387,0.6796969928297785,2.1302058696746826,-6.568431377410889,8.247323036193848,ecg,3092
0.4456897974014282,0.667600028011854,1.7085145711898804,-4.652373790740967,10.89742374420166,ecg,3093
0.28402167558670044,0.53293684014778,1.1290051937103271,-1.053918719291687,13.34339427947998,ecg,3094
0.4388386607170105,0.6624489872563852,1.1831419467926025,-1.4607371091842651,8.339254379272461,ecg,3095
0.45535579323768616,0.6748005581189794,1.039501428604126,-0.33650216460227966,12.417704582214355,ecg,3096
0.5896154642105103,0.7678642225097548,1.047043800354004,-0.39929723739624023,5.26052188873291,ecg,3097
0.4106132984161377,0.6407911503884379,0.7943283319473267,1.999999761581421,2.336703062057495,ecg,3098
0.2984124720096588,0.5462714270485496,0.6309573650360107,3.999999761581421,2.039215564727783,ecg,3099
0.2865135073661804,0.5352695651409488,2.446174144744873,-7.769747257232666,13.723331451416016,ecg,3100
0.17262914776802063,0.4154866396985836,1.5149368047714233,-3.6078908443450928,12.107611656188965,ecg,3101
0.16004185378551483,0.400052313810975,1.1702654361724854,-1.365687370300293,12.938401222229004,ecg,3102
0.18632380664348602,0.43165241415227373,1.022326946258545,-0.19179598987102509,14.697149276733398,ecg,3103
0.4809374213218689,0.6934965186083265,1.3486623764038086,-2.598064422607422,13.301765441894531,ecg,3104
0.5767025351524353,0.7594093330690869,1.2373754978179932,-1.8500306606292725,13.549707412719727,ecg,3105
0.6078067421913147,0.7796196137805377,1.0926928520202637,-0.7699615359306335,23.985008239746094,ecg,3106
0.6699186563491821,0.8184855871358897,1.017389178276062,-0.14974337816238403,15.441679954528809,ecg,3107
0.6122727990150452,0.7824786252767836,0.889934241771698,1.0128421783447266,8.513932228088379,ecg,3108
0.3476587235927582,0.5896259183522703,0.6309573650360107,3.999999761581421,1.2278931140899658,ecg,3109
0.12021611630916595,0.3467219582160408,1.6249003410339355,-4.216534614562988,12.56954574584961,ecg,3110
0.2840535640716553,0.5329667570042763,1.984217643737793,-5.951786518096924,10.037185668945312,ecg,3111
0.14974606037139893,0.38697036110198274,1.1494479179382324,-1.2097859382629395,20.01202964782715,ecg,3112
0.2080220878124237,0.45609438476309233,1.0893250703811646,-0.7431502342224121,16.97666358947754,ecg,3113
0.32069727778434753,0.5663014018915612,1.1015713214874268,-0.8402525782585144,3.2203733921051025,ecg,3114
0.3880438804626465,0.6229316820186998,1.0063036680221558,-0.05458119884133339,3.349231243133545,ecg,3115
0.5516759157180786,0.7427488914283741,1.0234310626983643,-0.2011716514825821,28.936594009399414,ecg,3116
0.7656235694885254,0.8749991825644898,1.0622076988220215,-0.5241897702217102,14.387200355529785,ecg,3117
0.5930730104446411,0.7701123362501351,0.8521524667739868,1.3896536827087402,6.856406211853027,ecg,3118
0.4687114357948303,0.6846250329887378,0.7121702432632446,2.9483232498168945,8.36535930633545,ecg,3119
0.7220759391784668,0.8497505158447783,4.36186408996582,-12.79344367980957,12.648648262023926,ecg,3120
0.07098805904388428,0.26643584414242066,1.1034371852874756,-0.8549532294273376,14.812762260437012,ecg,3121
0.13725978136062622,0.3704858720121811,1.2463090419769287,-1.9125150442123413,5.4706501960754395,ecg,3122
0.14581364393234253,0.3818555275655212,1.0533052682876587,-0.45108482241630554,14.213359832763672,ecg,3123
0.5139964818954468,0.7169354795903511,1.6425178050994873,-4.310202121734619,8.982900619506836,ecg,3124
0.27770566940307617,0.5269778642439131,1.0196068286895752,-0.16865529119968414,6.31294584274292,ecg,3125
0.35989224910736084,0.5999102008695641,1.0003992319107056,-0.0034675151109695435,5.769656181335449,ecg,3126
0.9106338024139404,0.9542713463234346,1.4035042524337769,-2.944275140762329,9.563312530517578,ecg,3127
0.6081944704055786,0.7798682391311872,1.036150574684143,-0.30845755338668823,6.545073986053467,ecg,3128
0.6938121318817139,0.8329538593954132,1.0227711200714111,-0.1955685168504715,7.181530952453613,ecg,3129
